109,Pontes e Lacerda,MT,-15.5804435,-59.3800105,PONTES E LACERDA - CENTRO,POLO UAB - PONTES E LACERDA,Avenida Bom Jesus,643,Centro,78250000,escola,116
110,Primavera do Leste,MT,-15.0375659,-54.1720041,PRIMAVERA DO LESTE - CENTRO,POLO UAB - PRIMAVERA DO LESTE,Av. Porto Alegre,30,Centro,78850000,,117
111,Ribeirão Cascalheira,MT,-12.9302494,-51.5150077,RIBEIRAO CASCALHEIRA - SETOR INDUSTRIAL,POLO RUI BARBOSA - RIBEIRAO CASCALHEIRA - UAB,Padre João Bosco,2918,Setor Industrial,78675000,Centro de Educaçã oa Distancia,118
112,São Félix do Araguaia,MT,-11.2748641,-52.5318604,SAO FELIX DO ARAGUAIA - CENTRO,POLO UAB - SAO FELIX DO ARAGUAIA,Rua João Irineu,480,CENTRO,78670000, ,119
113,Dom Eliseu,PA,-4.191364099999999,-47.8427298,DOM ELISEU - PDS,POLO DE APOIO PRESENCIAL DE DOM ELISEU - UAB,"RUA CASTRO ALVES,PDS ",,PDS,68633000, emef manoelito sande de andrade ,124
114,Juruti,PA,-2.6445394,-56.2929381,JURUTI - MARACANA,POLO UAB - JURUTI,Rua Arnaldo Pinheiro,s/n,Maracanã,68170000,Escola Municipal Professora Zelinda de Souza Guimarães,126
115,Parauapebas,PA,-6.0838087,-50.43081590000001,PARAUAPEBAS - CIDADE NOVA,POLO PARAUAPEBAS - UAB,"RUA A, QUADRA ESPECIAL",,CIDADE NOVA,68515000,CEUP- CENTRO UNIVERSITÁRIO DE PARAUAPEBAS,129
116,Redenção,PA,-8.037929799999999,-50.0248984,REDENCAO - VILA PAULISTA,POLO CARAJAS ,Av. Ministro Oscar Thompson,750,Vila Paulista,68552140,Anexo à Escola Maria Conceição Correia,130
117,Tailândia,PA,-2.8796885,-48.7995122,TAILANDIA - NOVO,POLO UNIVERSITARIO DE TAILANDIA - UAB,AVENIDA FLORIANÓPOLIS,96,NOVO,68695000,,133
118,Tucumã,PA,-6.860455399999999,-51.4309582,TUCUMA - BAIRRO DAS FLORES,POLO UAB UNIVERSITARIO DE TUCUMA,RUA TUCURUI ,,BAIRRO DAS FLORES,68385000,ESCOLA MUNICIPAL ELCIONE BARBALHO,134
119,Alagoa Grande,PB,-7.0787824,-35.5876697,ALAGOA GRANDE - CONJUNTO CEHAP I,POLO UAB - ALAGOA GRANDE,Rua Francisco Carlos da Silva,,Conjunto CEHAP I,58388000,CAIC,135
120,Araruna,PB,-6.5297073,-35.7188463,ARARUNA - CENTRO,POLO UAB - ARARUNA,Rua Fausto Herminio de Araújo,S/N,CENTRO,58233000,Anexo da Igreja Matriz,136
